id,features
914,"[0.36182901263237, -0.22601082921028137, 0.026733823120594025, -0.014347854070365429, 0.8879535794258118, -1.0097001791000366, -0.9558284878730774, 1.9835692644119263, -0.43834924697875977, -2.2552103996276855]"
924,"[0.5421903729438782, 0.5741201043128967, -0.01855137012898922, -0.8322374224662781, 0.14703723788261414, -1.3065775632858276, -1.1459256410598755, 1.2032546997070312, 0.27013468742370605, -2.1907293796539307]"
934,"[0.3746385872364044, 0.40996620059013367, 0.13831795752048492, -0.41044697165489197, 0.5546863675117493, -1.3386385440826416, -0.7900271415710449, 1.160334587097168, -0.2604471743106842, -1.9008089303970337]"
944,"[0.36090871691703796, 1.2034437656402588, -0.20776736736297607, 0.10308242589235306, 0.021628325805068016, -1.9332960844039917, -0.6405946016311646, 1.282743215560913, -0.3182600438594818, -1.9791083335876465]"
954,"[0.6997342705726624, 0.9219577312469482, -0.42066216468811035, -0.44856300950050354, 0.7311394810676575, -0.8463014960289001, -0.4342336356639862, 0.8764892220497131, -0.29609400033950806, -2.1922454833984375]"
964,"[0.7760619521141052, 0.8678892850875854, 0.11021377891302109, -0.021514765918254852, 1.0281912088394165, -1.2568440437316895, -1.0517430305480957, 1.5786302089691162, -0.44467729330062866, -1.6439549922943115]"
974,"[-0.011767703108489513, 0.8391197323799133, 0.11394394189119339, -0.4608665108680725, 0.7428210973739624, -1.94613778591156, 0.25747689604759216, 1.1276881694793701, 0.5005750060081482, -1.9486738443374634]"
984,"[0.126763716340065, 0.8028631806373596, 0.25341400504112244, -0.86994868516922, 0.4254004955291748, -1.082910180091858, -0.9771035313606262, 1.4136470556259155, 0.31015080213546753, -1.829538345336914]"
994,"[1.3984336853027344, 0.22161777317523956, 0.2721971571445465, -0.8692362904548645, 0.009504061192274094, -0.9904702305793762, -1.711995005607605, 1.1598870754241943, 0.44580143690109253, -2.077481985092163]"
1004,"[0.7823305130004883, 0.6891441941261292, 0.3667730987071991, -0.9107814431190491, 0.42841407656669617, -1.7282298803329468, -0.7739732265472412, 1.1170424222946167, -0.16219474375247955, -1.483362078666687]"
1014,"[0.483576238155365, -0.31493109464645386, 1.9100725650787354, 0.13435932993888855, -0.9120789766311646, -0.9676619172096252, 0.7611478567123413, 1.9840645790100098, 0.21536321938037872, -2.9236514568328857]"
1024,"[0.8453205823898315, 0.1484631448984146, 0.08818425238132477, 1.3387277126312256, 0.11048919707536697, -1.6056269407272339, -0.7914936542510986, 2.1026041507720947, 0.6125609278678894, -1.5331668853759766]"
1034,"[0.1425686925649643, 0.48161014914512634, 0.7165600657463074, -1.060758113861084, 0.7244411706924438, -0.8019548654556274, -0.2792414128780365, 2.2545406818389893, -0.37112948298454285, -1.4226993322372437]"
1044,"[0.4987630248069763, 1.2939711809158325, 0.08960617333650589, -0.0640462264418602, 0.3832043707370758, -1.1622368097305298, -0.7725548148155212, 0.8651772141456604, -0.32124850153923035, -2.0104482173919678]"
1054,"[0.19227571785449982, -0.25869986414909363, -0.2745850682258606, -1.568361759185791, -0.12024204432964325, -1.6451541185379028, -0.37964099645614624, 1.6825883388519287, -0.18233253061771393, -2.9019832611083984]"
1064,"[1.0699481964111328, 0.10655076801776886, -0.14987564086914062, -0.9759337902069092, 0.38222819566726685, -1.5172696113586426, -0.27689990401268005, 1.0485405921936035, 0.13541966676712036, -2.0742576122283936]"
1074,"[0.34747618436813354, -0.04002745822072029, 0.8138088583946228, -1.513959288597107, 0.0080336332321167, -0.5822466015815735, -0.7296406030654907, 1.3869508504867554, 0.40475666522979736, -2.0162417888641357]"
1084,"[0.6153162121772766, 0.10026291757822037, -0.3930647075176239, -0.08468112349510193, 0.4923679232597351, -1.9596399068832397, -0.7634720206260681, 1.10822594165802, -0.06564832478761673, -1.535377860069275]"
1094,"[0.4327815771102905, -0.9708181619644165, 0.04841913655400276, -0.5310305953025818, 0.38712626695632935, -1.2122222185134888, -1.0799221992492676, 1.697463035583496, 0.0029755309224128723, -2.311819314956665]"
1104,"[-0.8714191317558289, 1.4002736806869507, -0.4528990685939789, 0.05151117593050003, 0.08711426705121994, -1.5861905813217163, -0.7047256827354431, 1.040076732635498, 0.5242113471031189, -2.202202081680298]"
1114,"[-0.5376543402671814, -0.16218170523643494, 0.07962304353713989, -1.987228512763977, 1.4221776723861694, -0.005984223447740078, 0.683083713054657, 2.290097951889038, -0.5910383462905884, -1.7016345262527466]"
1124,"[0.9781516194343567, 1.0049957036972046, 0.25041404366493225, -0.46386614441871643, -0.09318195283412933, -1.8878769874572754, -0.6851229071617126, 1.2239303588867188, -0.24736572802066803, -1.7195261716842651]"
1134,"[0.5682231783866882, 0.9666942358016968, 0.1778104454278946, -0.3884314298629761, 0.6162721514701843, -1.7021965980529785, -0.8423609733581543, 1.4161261320114136, 0.18562379479408264, -2.1490299701690674]"
1144,"[0.628911018371582, 1.1759387254714966, 0.19523371756076813, 0.8096006512641907, 1.3366144895553589, -1.0069888830184937, -0.35880035161972046, 1.7665176391601562, -0.5502275228500366, -2.204317331314087]"
1154,"[-0.12002834677696228, 0.310720294713974, -1.4168716669082642, 0.0411955900490284, 0.9195166826248169, -1.942690134048462, -1.081121802330017, 1.2927075624465942, -0.14759518206119537, -2.283524751663208]"
1164,"[0.08159257471561432, 0.8732753992080688, 0.25054192543029785, -0.11353575438261032, 0.48843246698379517, -1.2068372964859009, -0.7889460325241089, 1.6379570960998535, 0.013429361395537853, -1.790073275566101]"
1174,"[0.5632264018058777, 0.4851923882961273, 0.6815119981765747, 0.9917646050453186, 0.44724446535110474, -0.8922203779220581, -1.2694368362426758, 1.0365321636199951, -0.746473491191864, -2.200366258621216]"
1184,"[0.045883987098932266, -0.370138555765152, -0.002283373149111867, -0.8564949035644531, 0.9142003655433655, -1.4873605966567993, -0.10104072093963623, 1.6188712120056152, -0.17390556633472443, -2.229210615158081]"
1194,"[0.21415072679519653, 0.0011832951568067074, -0.09739969670772552, -0.06609346717596054, 0.5904825925827026, -1.506635308265686, -1.3479697704315186, 1.5552414655685425, 0.21090112626552582, -1.8959232568740845]"
1204,"[1.047564148902893, 0.7321563959121704, 0.53705233335495, -1.287430763244629, -0.13484609127044678, -1.5886021852493286, -0.7994616031646729, 0.5330819487571716, -0.1979699581861496, -1.9929344654083252]"
1214,"[0.42287200689315796, 1.0893787145614624, 0.5847841501235962, -0.03645040839910507, 0.9863476157188416, -0.9107958674430847, -1.1719199419021606, 1.2524182796478271, -0.3927258551120758, -1.1224620342254639]"
1224,"[0.20014305412769318, 1.158650279045105, 0.2549803853034973, -0.23574678599834442, 0.5695674419403076, -0.7137258052825928, -1.2275985479354858, 1.7101975679397583, -0.2726899981498718, -1.9196758270263672]"
1234,"[0.14240172505378723, 0.8031901717185974, -0.040655650198459625, 0.0905371829867363, 0.8633089065551758, -1.4542282819747925, -1.6849421262741089, 0.8885083794593811, -1.0302295684814453, -2.061487913131714]"
1244,"[0.8048742413520813, 1.0323877334594727, 0.05186279118061066, 0.13262060284614563, 0.5088725090026855, -1.4159618616104126, -1.2588751316070557, 1.2522014379501343, -0.1803857684135437, -1.8867000341415405]"
1254,"[0.8697770237922668, 0.5392746925354004, -0.3610894978046417, -0.08625015616416931, 1.1947697401046753, -0.7497140765190125, -0.36603254079818726, 1.9810175895690918, -0.23840069770812988, -2.185910224914551]"
1264,"[0.7376395463943481, 0.9252859950065613, -0.13646544516086578, -0.2748856842517853, 0.5504717826843262, -1.4663506746292114, -0.7675082683563232, 0.8421210646629333, -0.07960263639688492, -2.079744815826416]"
1274,"[0.892059862613678, 0.7938501238822937, 0.19284573197364807, -0.19276899099349976, 0.2722282111644745, -0.8480772972106934, -0.7652561068534851, 1.1826893091201782, 0.2299361228942871, -2.0751304626464844]"
1284,"[0.4939174950122833, 0.4187847077846527, -0.4153144955635071, -0.4240575432777405, 0.7377557754516602, -1.235863447189331, -1.0492172241210938, 2.2570109367370605, -0.029229747131466866, -1.529438853263855]"
1294,"[1.2050496339797974, 1.056736707687378, 0.2771163284778595, -0.6325621604919434, 0.7507365942001343, -0.7143146991729736, -0.8797100186347961, 1.2848975658416748, 0.27356067299842834, -1.8218916654586792]"
1304,"[0.263780802488327, 0.691116988658905, 0.7882253527641296, -1.568395733833313, 0.042111676186323166, -1.8342032432556152, -0.9431723952293396, 1.0788947343826294, -1.0512974262237549, -1.500167965888977]"
1314,"[0.32880765199661255, -0.47515660524368286, 1.2971761226654053, -1.1968282461166382, 0.5380510091781616, -1.1381745338439941, 0.23795007169246674, 1.118788719177246, 1.4891259670257568, -2.2502601146698]"
1324,"[0.3127051889896393, 0.7290412187576294, 0.3194238543510437, -0.5142826437950134, -0.034438226372003555, -1.7666095495224, -1.0317928791046143, 1.2116178274154663, -0.03305137902498245, -2.0243217945098877]"
1334,"[0.7377217411994934, 1.0408515930175781, 0.3687136769294739, -0.2597881555557251, 0.8958736658096313, -1.623927116394043, -0.7481918931007385, 0.9038885831832886, 0.7286254167556763, -2.1533682346343994]"
1344,"[0.8105071783065796, 0.2678616940975189, 0.14071890711784363, -0.7370172739028931, 0.44223490357398987, -1.0357602834701538, -0.6927899718284607, 1.3638267517089844, 0.003724304959177971, -2.0664806365966797]"
1354,"[1.2565193176269531, 0.33513033390045166, -0.30924156308174133, -1.1234694719314575, 0.6990005970001221, -0.8836983442306519, -0.18454062938690186, 0.984405517578125, 0.009456891566514969, -2.001652717590332]"
1364,"[0.06019268184900284, 0.7517682909965515, -0.06523549556732178, -0.4003163278102875, 0.20500335097312927, -1.2617886066436768, -1.3509632349014282, 0.9454391002655029, -0.4222167730331421, -2.183819532394409]"
1374,"[0.3129534125328064, 0.7982804775238037, 0.17764507234096527, -0.15082059800624847, 1.0886601209640503, -0.5986626744270325, -1.1207575798034668, 1.4396347999572754, 0.08377822488546371, -1.8719629049301147]"
1384,"[0.5983960628509521, 0.7643260359764099, 0.1473948061466217, 0.4514228105545044, -1.2526142597198486, -2.361945390701294, -0.20409508049488068, 0.6772703528404236, -0.23872186243534088, -2.307110548019409]"
1394,"[0.5473556518554688, 1.254692792892456, 1.6677783727645874, -0.7764168977737427, -0.3832102119922638, -0.7831712365150452, -0.7544898390769958, 0.44010859727859497, -3.175854444503784, -1.5207874774932861]"
1404,"[0.4144991934299469, 0.7296725511550903, 0.31207653880119324, 0.1294846087694168, 0.6149213910102844, -1.164273977279663, -0.7241165637969971, 1.050625205039978, 0.6516981720924377, -1.5510567426681519]"
1414,"[0.35947638750076294, 1.3936195373535156, 0.952876091003418, -0.9353220462799072, 0.6312394142150879, -1.6348966360092163, -0.5295596718788147, 1.538169026374817, -0.0286735687404871, -2.032365560531616]"
1424,"[0.16234374046325684, 1.2964099645614624, 0.4664444029331207, 0.2730410397052765, 0.8432360291481018, -0.9802857041358948, -0.6270650625228882, 0.13069717586040497, 0.8245977759361267, -2.8758535385131836]"
1434,"[0.9651808738708496, -0.3076600730419159, 1.0877838134765625, -0.9679544568061829, -0.41486889123916626, -0.11577267199754715, -0.4781714677810669, 0.5478700399398804, 1.4461621046066284, -1.6253743171691895]"
1444,"[0.4189877212047577, 0.3104245960712433, 1.3389649391174316, -0.8137946128845215, 1.060511827468872, -1.388384461402893, -0.39468398690223694, 1.5372830629348755, -0.1421220600605011, -2.4007160663604736]"
1454,"[0.8714184165000916, 0.9172433614730835, -0.15421201288700104, -0.6116500496864319, 0.47978049516677856, -1.4107414484024048, -1.2098690271377563, 0.7340500950813293, -0.3585044741630554, -2.5197012424468994]"
1464,"[0.6530454158782959, 0.1734001487493515, 0.205257847905159, -1.4180924892425537, 0.5970309376716614, -1.3462425470352173, -1.1092529296875, 1.4232885837554932, -0.6084297895431519, -1.4641152620315552]"
1474,"[0.5889564752578735, 1.5714541673660278, -0.011458046734333038, 0.13431961834430695, -0.1462050974369049, -0.8884627223014832, -0.7601613998413086, 0.9604642391204834, 0.24538420140743256, -1.9374157190322876]"
1484,"[0.7649012207984924, 0.9062492847442627, -0.0431743860244751, 0.25325435400009155, 0.5563779473304749, -1.4503902196884155, -1.0596413612365723, 1.1636685132980347, -0.21741099655628204, -1.6791598796844482]"
1494,"[1.3281843662261963, 1.6303350925445557, 0.23673197627067566, -0.8967732191085815, 0.5349528193473816, -1.6370649337768555, -1.1712249517440796, 1.1499059200286865, -0.6626230478286743, -1.169284462928772]"
1504,"[1.0065221786499023, -0.4884728193283081, 0.14159265160560608, -0.9799531698226929, -0.4033644199371338, -1.976186752319336, -0.9835570454597473, 0.5085766911506653, 0.9319637417793274, -1.8718663454055786]"
1514,"[1.2262623310089111, 1.1572312116622925, 0.09739135205745697, -0.3884792625904083, 0.6523922085762024, -1.752912998199463, -0.8935058116912842, 1.089089035987854, -0.38598692417144775, -1.3829079866409302]"
1524,"[0.8572414517402649, -0.3406689763069153, -0.09324201196432114, -0.891618013381958, 0.21694673597812653, -1.9536066055297852, -0.8906330466270447, 0.6057952642440796, -0.18419070541858673, -2.522331714630127]"
1534,"[-1.512878179550171, 0.35589316487312317, 0.30180296301841736, -1.0287714004516602, 1.5010507106781006, -1.1209787130355835, -1.7057957649230957, 1.2508546113967896, 0.0038909052964299917, -1.7760281562805176]"
1544,"[0.4855625629425049, 0.7934773564338684, 0.12079376727342606, -0.8676874041557312, 0.6025516986846924, -1.8398935794830322, -0.9222049117088318, 1.3061712980270386, -0.10142333805561066, -1.853655457496643]"
1554,"[0.25793659687042236, 0.7687423229217529, -0.49792784452438354, -1.0092936754226685, 1.5724802017211914, -1.8564677238464355, -0.09007791429758072, 1.7592371702194214, 0.9095843434333801, -1.4638761281967163]"
1564,"[0.812367856502533, 0.4607166349887848, -0.16045096516609192, -0.5515303611755371, 1.2820557355880737, -1.8619142770767212, -0.7647051215171814, 1.7493418455123901, 0.22030623257160187, -1.209331750869751]"
1574,"[-0.053606074303388596, 1.0373817682266235, 0.0892934501171112, -1.9618312120437622, -2.153398036956787, -0.41780519485473633, 0.4484509527683258, 1.3272379636764526, -0.7953166961669922, -2.5847678184509277]"
1584,"[0.7567878365516663, 0.5274218916893005, -0.5427899956703186, -0.32310929894447327, -0.3241319954395294, -1.9592335224151611, -0.5872443318367004, 0.9640954732894897, -0.14768241345882416, -1.721235752105713]"
1594,"[0.2636731266975403, 0.5692130923271179, 0.41735970973968506, 0.15358690917491913, 1.0884079933166504, -1.5093938112258911, -1.5211071968078613, 1.3548301458358765, -0.19372513890266418, -1.6199449300765991]"
1604,"[1.0735126733779907, 0.6966551542282104, 0.30584681034088135, 0.9230287075042725, 0.2729387581348419, -1.8106110095977783, -1.5026358366012573, 1.177866816520691, -0.1567571461200714, -1.5782837867736816]"
1614,"[0.6861807107925415, 1.1512895822525024, 0.08037849515676498, -0.27586475014686584, 0.4290409982204437, -1.3235498666763306, -1.5425193309783936, 1.8263202905654907, 0.0691700354218483, -1.5413234233856201]"
1624,"[1.2251014709472656, 0.8297702074050903, 0.44381874799728394, 0.055200666189193726, 0.8780660629272461, -2.494054079055786, -0.3532353639602661, 0.5396566987037659, 0.25265365839004517, -1.503908395767212]"
1634,"[0.045771826058626175, 0.41324421763420105, 1.0790208578109741, -0.8952896595001221, 0.5079967975616455, -0.9710689783096313, -0.4106471836566925, 1.972967505455017, -0.7212556004524231, -2.0275704860687256]"
1644,"[0.32209429144859314, 0.08441643416881561, 0.4411052167415619, -0.23903565108776093, 0.43673911690711975, -2.0896542072296143, -0.2480510026216507, 1.1587083339691162, -0.2585063874721527, -1.9760363101959229]"
1654,"[-0.5213291645050049, 1.9087895154953003, -0.15641923248767853, 0.964148998260498, 0.6217908263206482, -0.7743446230888367, -0.5895140767097473, 1.1128129959106445, 0.37666505575180054, -2.1889822483062744]"
1664,"[1.798618197441101, 0.1577489972114563, -2.9599666595458984, -0.34658083319664, 1.1432808637619019, 0.37355753779411316, -2.1040706634521484, 1.4799513816833496, -0.9228732585906982, -1.319114089012146]"
1674,"[0.43515610694885254, 0.3286206126213074, 0.2629437744617462, -0.578018069267273, 0.5364205837249756, -0.7245678901672363, -1.591550588607788, 1.550189733505249, 0.252797394990921, -1.9680531024932861]"
1684,"[1.542822003364563, 0.2747817933559418, 0.26289916038513184, -0.968845009803772, 0.21706224977970123, -1.3016530275344849, -0.9706906080245972, 1.4754698276519775, 0.41566944122314453, -1.8850418329238892]"
1694,"[0.6697683930397034, 1.0654573440551758, 0.0683922991156578, -0.7705835103988647, 0.3471883237361908, -1.2561882734298706, -0.9211985468864441, 0.7793676257133484, -0.27778565883636475, -2.1375043392181396]"
1704,"[1.1934144496917725, 0.31974169611930847, -0.12154628336429596, -1.3046531677246094, 0.34695401787757874, -1.7523133754730225, -0.4384884536266327, 0.17642411589622498, -0.11943186074495316, -2.6111998558044434]"
1714,"[0.7832621335983276, 0.6485334038734436, 0.03113439865410328, -0.3080270290374756, 0.34054842591285706, -1.0580884218215942, -0.78458571434021, 0.9832350611686707, 0.1741357147693634, -2.321274757385254]"
1724,"[0.551569938659668, 0.2139047384262085, -0.08837226033210754, -0.8830563426017761, 0.4252966046333313, -1.3850940465927124, -1.1693494319915771, 1.9417647123336792, -0.2038562297821045, -2.013613224029541]"
1734,"[0.4764685332775116, 0.45308834314346313, -0.33379247784614563, 0.012633473612368107, 0.6988791227340698, -1.218351125717163, -1.5563533306121826, 1.709041953086853, 0.39235514402389526, -1.6875406503677368]"
1744,"[-0.1434573382139206, 0.7000254392623901, -0.01613653264939785, -1.1854785680770874, 0.21117697656154633, -1.6738957166671753, -1.0337131023406982, 1.3894301652908325, -0.7782005071640015, -1.8842453956604004]"
1754,"[1.8232214450836182, 1.021240234375, -1.9317138195037842, 0.10902164876461029, 2.785783290863037, -0.48163315653800964, -2.1437313556671143, 0.2957116663455963, 0.730377733707428, -0.3032526969909668]"
1764,"[1.0259277820587158, -0.10088811814785004, -0.04073471948504448, -1.8264981508255005, -0.3157183527946472, -1.3728572130203247, -1.2493720054626465, 1.1520063877105713, 0.21499909460544586, -2.289428234100342]"
1774,"[0.3964517116546631, 0.22331015765666962, 1.5040472745895386, -1.6515384912490845, -0.2097015678882599, -1.4142895936965942, -0.02662540413439274, 1.0744526386260986, 0.8615133166313171, -2.2894983291625977]"
1784,"[0.17100287973880768, 1.7485195398330688, -0.9152234792709351, -0.9159018397331238, 0.3444094955921173, -1.1601026058197021, -0.2832871973514557, 2.3078629970550537, -0.1990928202867508, -0.7932749390602112]"
1794,"[0.16150783002376556, 0.45065534114837646, 0.21272385120391846, -1.0094499588012695, 0.08280476182699203, -1.68267822265625, -0.7707729339599609, 1.2522259950637817, -0.9846485257148743, -0.9109232425689697]"
1804,"[0.9465770721435547, 0.7248793244361877, -0.23457902669906616, -1.1460988521575928, -0.23628079891204834, -1.0278187990188599, -1.2109631299972534, 2.227154493331909, -2.1564621925354004, -1.1208854913711548]"
1814,"[1.0060241222381592, 1.2378880977630615, 0.26992133259773254, -0.8501113057136536, 1.411150336265564, -0.6290362477302551, -0.8432413339614868, 1.3143168687820435, -0.026483286172151566, -2.18456768989563]"
1824,"[-0.16286905109882355, 0.012365092523396015, -0.2186392843723297, -0.4367715120315552, 1.0439823865890503, -1.0631753206253052, -0.8546335101127625, 1.7353754043579102, 0.16182059049606323, -2.0898630619049072]"
1834,"[0.9921285510063171, -0.06948421895503998, 0.38758087158203125, -1.3969159126281738, 0.07468649744987488, -0.9908843040466309, -0.8453763127326965, 1.9780595302581787, -0.14320743083953857, -2.201854944229126]"
1844,"[1.5202994346618652, 1.0518450736999512, -0.15612271428108215, 0.07291436940431595, 1.0027742385864258, -1.4153950214385986, 0.15816351771354675, 1.3985973596572876, 0.9199586510658264, -1.5555864572525024]"
1854,"[0.6458293795585632, 0.165513813495636, 0.3342030644416809, -0.47163066267967224, 0.4511597454547882, -1.127112865447998, -0.8633608818054199, 1.056884765625, -0.3771865963935852, -1.742930293083191]"
1864,"[2.2702620029449463, 1.5795392990112305, -1.3092646598815918, 0.7507558465003967, -1.7383328676223755, -2.157783269882202, 1.0468567609786987, 0.2261049896478653, 0.5953326225280762, -1.0312331914901733]"
1874,"[1.3630449771881104, -0.27217409014701843, 0.17533868551254272, -0.13771314918994904, 1.2372846603393555, -1.590908408164978, -1.0602211952209473, 0.7394596338272095, 0.05480807274580002, -1.6701561212539673]"
1884,"[0.38405901193618774, 0.8212979435920715, 0.07700048387050629, -0.45303696393966675, 0.4353584051132202, -0.9315016269683838, -1.2193421125411987, 1.6489548683166504, 0.28491124510765076, -1.8009308576583862]"
1894,"[0.5137930512428284, 1.0625618696212769, 0.2345731109380722, -0.3954675495624542, 0.5476641654968262, -1.0568679571151733, -1.0795607566833496, 1.4622726440429688, 0.07689645886421204, -2.1640374660491943]"
1904,"[0.3084048926830292, 0.24292506277561188, 0.02870221808552742, -1.197374939918518, 0.5882481336593628, -1.8003329038619995, -0.4703652262687683, 1.4886993169784546, -0.4679819941520691, -1.5743883848190308]"
1914,"[0.8220176696777344, 0.05064869299530983, -0.4365493059158325, 0.34538695216178894, 0.8553056120872498, -0.6055415272712708, -0.5384227633476257, 1.3142924308776855, -1.2846614122390747, -2.4478683471679688]"
1924,"[0.09533239156007767, -0.8859074711799622, 0.1405792534351349, -0.0476042814552784, 0.019092073664069176, -0.34209761023521423, -0.002035898622125387, 2.385347604751587, -0.3866581916809082, -2.1652674674987793]"
1934,"[0.8336179852485657, 0.36609330773353577, -1.0828617811203003, -0.4652669131755829, 0.5682036876678467, -1.3156760931015015, -0.9730300903320312, 0.46333929896354675, -1.19337797164917, -1.9008325338363647]"
1944,"[1.4913908243179321, 0.3874545395374298, 0.2821379005908966, -0.4761090576648712, 0.330572247505188, -1.8146355152130127, -0.2605276107788086, 2.1102218627929688, 0.37828293442726135, -1.6394606828689575]"
1954,"[0.6914961934089661, 0.6912552118301392, 0.18036779761314392, -0.5191577672958374, 0.33740392327308655, -0.6007435321807861, -0.8389070630073547, 1.4633384943008423, 0.000808928394690156, -2.2656452655792236]"
1964,"[1.3666075468063354, -0.03071781061589718, -1.1949524879455566, 0.24932913482189178, 1.2835909128189087, -1.478371500968933, -0.06757855415344238, 0.5504670143127441, 0.006910101044923067, -2.4631218910217285]"
1974,"[0.6626834273338318, 0.9040029644966125, 0.08235429227352142, -0.23049570620059967, 0.48963817954063416, -1.132554054260254, -1.0886701345443726, 1.1090728044509888, -0.13930551707744598, -2.0311622619628906]"
1984,"[1.094688892364502, 0.5107935667037964, 0.02999272011220455, -0.7974580526351929, -0.0638543888926506, -1.1350842714309692, -0.7883594036102295, 1.0696765184402466, -0.1747327595949173, -2.0312047004699707]"
1994,"[1.1074004173278809, 1.4530630111694336, -0.8838279247283936, -1.0746068954467773, 0.05414319038391113, -2.1058297157287598, -0.13031767308712006, 0.8983374238014221, 0.46148672699928284, -1.4146361351013184]"
2004,"[0.6676881313323975, -0.020305389538407326, 0.379031777381897, -1.2750571966171265, -0.1543199121952057, -1.259139060974121, -0.33031487464904785, 0.863041877746582, -0.17262236773967743, -2.965205430984497]"
2014,"[0.9325217008590698, 0.6869729161262512, -0.09672770649194717, -0.08600403368473053, -0.2668326199054718, -1.8561338186264038, -0.723609983921051, 0.5835607051849365, -0.7111065983772278, -2.4007272720336914]"
2024,"[0.36510002613067627, 1.0218979120254517, -0.2584739923477173, -1.5279293060302734, 0.5634947419166565, -1.4175148010253906, -0.9467922449111938, 1.0285791158676147, -0.13224582374095917, -1.5937801599502563]"
2034,"[-0.21655727922916412, 2.0517961978912354, -0.585831344127655, -0.5637691020965576, 0.7742736339569092, -1.3771239519119263, -0.6421481966972351, 0.8392048478126526, 1.063750982284546, -1.7877449989318848]"
2044,"[1.3529704809188843, 0.3132137954235077, 0.7744821906089783, 0.15653787553310394, 0.3378139138221741, -1.708256483078003, -0.3335569500923157, 1.9969350099563599, 1.4521920680999756, -2.0422496795654297]"
2054,"[0.9083989262580872, 0.5243682861328125, 0.8025031685829163, -1.0848881006240845, 0.555706799030304, -2.165247678756714, -0.36214348673820496, 0.7293952107429504, -0.3475880026817322, -1.6932306289672852]"
2064,"[0.46205615997314453, 1.0313584804534912, 0.30685868859291077, -0.10517703741788864, 1.1312469244003296, -1.103640079498291, -1.3001439571380615, 1.7993720769882202, 0.3219608664512634, -1.6265132427215576]"
2074,"[1.1161344051361084, 0.6566939949989319, 0.2387612760066986, -1.0683189630508423, 0.30054953694343567, -2.489370822906494, -0.9041450619697571, 1.5378402471542358, -1.1642887592315674, -0.7569838762283325]"
2084,"[0.7810640335083008, 0.5489810109138489, -0.24882076680660248, -0.33541348576545715, 0.5633760094642639, -1.4576886892318726, -0.8734780550003052, 1.6097949743270874, 0.046581368893384933, -1.673770546913147]"
2094,"[-0.0669185072183609, 0.8953819870948792, 0.7927846312522888, -1.353756308555603, -0.07501821219921112, -1.0555791854858398, -1.0325881242752075, 1.6769813299179077, 1.4854251146316528, -1.8533034324645996]"
2104,"[0.7375836372375488, 0.1274266242980957, -0.28870880603790283, 0.4754738211631775, 0.5141611099243164, -0.46507301926612854, -0.7801769375801086, 0.7481433153152466, 1.3946598768234253, -2.563795566558838]"
2114,"[0.5660787224769592, 0.2673799991607666, 0.38294047117233276, -0.6039696335792542, 0.22893968224525452, -1.467146396636963, -1.1176522970199585, 1.2095104455947876, 0.2009287178516388, -2.269073963165283]"
2124,"[0.7457281351089478, 1.240115761756897, -0.20417770743370056, -0.7570163011550903, 0.2515665888786316, -1.2331291437149048, -1.1303284168243408, 1.6192615032196045, 0.23326966166496277, -1.9831211566925049]"
2134,"[1.2186928987503052, 0.975469172000885, 0.026081545278429985, 0.554654598236084, -0.5340306162834167, -1.5284054279327393, -1.2504487037658691, 0.8782376646995544, 0.12608343362808228, -2.1659770011901855]"
2144,"[1.5731505155563354, -0.0701141431927681, 0.2892770767211914, -0.8562195897102356, -0.4323495924472809, -1.1579471826553345, -0.2150779515504837, 0.2574245035648346, 0.1778983771800995, -2.265946865081787]"
2154,"[0.866162121295929, 0.5979313254356384, 0.4198337197303772, -0.8349318504333496, 0.6250450611114502, -1.5820541381835938, -0.6945443153381348, 1.438551425933838, 0.3043627142906189, -1.479444146156311]"
2164,"[0.7760711312294006, 0.9842394590377808, 0.23486483097076416, -1.1177234649658203, 0.037420690059661865, -1.1160588264465332, -1.4215277433395386, 0.809436023235321, 0.17694608867168427, -1.8816505670547485]"
2174,"[0.619144856929779, 0.5854249596595764, 0.2008601874113083, -0.18507926166057587, 0.18685363233089447, -1.0986621379852295, -0.8875420093536377, 1.3855746984481812, 0.23054292798042297, -2.0161759853363037]"
2184,"[1.006266474723816, 0.8645531535148621, -0.4642862379550934, -0.9436061382293701, 0.3868364095687866, -1.4528758525848389, -0.9317362308502197, 1.4414567947387695, -0.002101379679515958, -2.1850426197052]"
2194,"[0.005028628744184971, 0.8963640332221985, 0.5676416158676147, -1.2066617012023926, -0.10696857422590256, -1.5944451093673706, -1.0847235918045044, 0.35928666591644287, -0.5593891739845276, -0.9063816070556641]"
2204,"[1.4694772958755493, 0.5137078166007996, 0.2537352740764618, -1.4941787719726562, -0.23545695841312408, -2.070286989212036, -1.6545113325119019, 1.0029995441436768, -1.060484766960144, -1.0055391788482666]"
2214,"[0.7422871589660645, 0.44580626487731934, 0.27081140875816345, -0.10434221476316452, 0.7297353148460388, -1.3877240419387817, -0.9618505239486694, 1.2271243333816528, 0.09376167505979538, -2.4503538608551025]"
2224,"[-0.43829089403152466, 0.5379603505134583, -0.07950043678283691, -0.5676131844520569, 0.5357587337493896, -0.7334558963775635, -1.4297664165496826, 0.8211088180541992, 0.039322566241025925, -2.9505362510681152]"
2234,"[-0.38919052481651306, 1.2680388689041138, 0.5863604545593262, -0.5580713748931885, 0.6160374283790588, -0.23903240263462067, -1.2277371883392334, 1.7497066259384155, -0.21161659061908722, -1.7290911674499512]"
