UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
1419,F,25,1,95336,1418,0,2,6
1420,M,18,4,01375,1419,1,6,12
1421,F,1,10,53704,1420,0,0,0
1422,M,35,17,55934,1421,1,5,8
1423,M,25,4,08540,1422,1,2,12
1424,M,35,0,28209,1423,1,5,9
1425,M,1,10,08872,1424,1,0,0
1426,M,18,14,94070,1425,1,6,11
1427,M,25,12,21401,1426,1,2,7
1428,F,45,11,40204,1427,0,3,13
1429,F,35,3,11229,1428,0,5,10
1430,M,18,4,97215,1429,1,6,12
1431,M,56,6,91011,1430,1,1,20
1432,M,35,1,94549,1431,1,5,6
1433,F,18,14,49505,1432,0,6,11
1434,F,1,10,495321,1433,0,0,0
1435,M,25,14,48103,1434,1,2,11
1436,F,50,6,97005,1435,0,4,20
1437,M,50,3,89102,1436,1,4,10
1438,M,18,2,21222,1437,1,6,16
1439,M,35,3,98037,1438,1,5,10
1440,M,35,12,94520,1439,1,5,7
1441,M,35,16,54729,1440,1,5,1
1442,M,18,2,12345,1441,1,6,16
1443,M,35,2,98055,1442,1,5,16
1444,F,25,4,91106,1443,0,2,12
1445,M,25,2,98109,1444,1,2,16
1446,M,35,12,10128,1445,1,5,7
1447,M,18,4,80521,1446,1,6,12
1448,F,25,3,17522,1447,0,2,10
1449,M,35,20,17112,1448,1,5,4
1450,M,18,4,94704,1449,1,6,12
1451,M,35,20,90012,1450,1,5,4
1452,F,56,13,90732,1451,0,1,19
1453,M,25,14,19444,1452,1,2,11
1454,M,18,4,93117,1453,1,6,12
1455,F,45,0,92126,1454,0,3,9
1456,M,25,2,98074,1455,1,2,16
1457,M,25,1,95472,1456,1,2,6
1458,M,1,0,08055,1457,1,0,9
1459,F,25,0,80027,1458,0,2,9
1460,F,18,4,95132,1459,0,6,12
1461,F,45,0,94115,1460,0,3,9
1462,M,35,16,95405,1461,1,5,1
1463,M,50,16,92612-3417,1462,1,4,1
1464,M,35,12,75063,1463,1,5,7
1465,M,50,16,93003,1464,1,4,1
1466,M,18,4,29201,1465,1,6,12
1467,M,25,5,97007,1466,1,2,18
1468,M,1,14,19147,1467,1,0,11
1469,M,56,20,95420,1468,1,1,4
1470,M,18,4,94118,1469,1,6,12
1471,M,25,17,11106,1470,1,2,8
1472,M,25,7,90248,1471,1,2,3
1473,M,25,14,06511,1472,1,2,11
1474,M,25,4,98115,1473,1,2,12
1475,F,25,2,75075,1474,0,2,16
1476,F,18,0,91030,1475,0,6,9
1477,F,45,1,90601,1476,0,3,6
1478,M,1,10,92620,1477,1,0,0
1479,F,50,2,94501,1478,0,4,16
1480,M,25,20,91367,1479,1,2,4
1481,M,35,17,77096,1480,1,5,8
1482,M,25,7,94132,1481,1,2,3
1483,M,18,4,54481,1482,1,6,12
1484,M,25,12,07054,1483,1,2,7
1485,F,25,9,80538,1484,0,2,5
1486,M,25,16,90638,1485,1,2,1
1487,M,35,7,07644,1486,1,5,3
1488,M,25,7,94538,1487,1,2,3
1489,F,35,2,60201,1488,0,5,16
1490,M,50,7,90505,1489,1,4,3
1491,M,18,4,06511,1490,1,6,12
1492,M,25,12,98102,1491,1,2,7
1493,F,25,14,60657,1492,0,2,11
1494,M,25,17,38104,1493,1,2,8
1495,M,18,0,77341,1494,1,6,9
1496,M,25,17,94108,1495,1,2,8
1497,M,50,5,80220,1496,1,4,18
1498,M,18,4,02139,1497,1,6,12
1499,M,1,10,19343,1498,1,0,0
1500,M,25,17,98115,1499,1,2,8
1501,M,25,11,75801,1500,1,2,13
1502,M,18,4,12188,1501,1,6,12
1503,M,25,12,92688,1502,1,2,7
1504,M,18,19,22030,1503,1,6,15
1505,M,50,11,90041,1504,1,4,13
1506,M,25,7,08550,1505,1,2,3
1507,M,35,17,95476,1506,1,5,8
1508,F,1,10,94539,1507,0,0,0
1509,M,1,0,11803,1508,1,0,9
1510,F,25,1,48067,1509,0,2,6
1511,M,35,12,08902,1510,1,5,7
1512,M,25,20,11102,1511,1,2,4
1513,F,35,16,95003,1512,0,5,1
1514,M,18,4,97215,1513,1,6,12
1515,M,25,16,48324,1514,1,2,1
1516,F,25,12,53154,1515,0,2,7
1517,M,18,0,10002,1516,1,6,9
1518,M,25,2,95831,1517,1,2,16
1519,M,18,4,38120,1518,1,6,12
1520,M,25,17,94506,1519,1,2,8
1521,F,25,7,08902,1520,0,2,3
1522,M,35,20,10025,1521,1,5,4
1523,M,25,17,95209,1522,1,2,8
1524,M,18,4,06459,1523,1,6,12
1525,F,25,16,94706,1524,0,2,1
1526,M,56,17,80538,1525,1,1,8
1527,M,18,10,78230,1526,1,6,0
1528,M,25,15,94903,1527,1,2,2
1529,M,18,4,97266,1528,1,6,12
1530,M,25,4,53711,1529,1,2,12
1531,M,45,17,60462,1530,1,3,8
1532,M,18,14,43613,1531,1,6,11
1533,M,45,1,71711,1532,1,3,6
1534,M,50,12,12184,1533,1,4,7
1535,F,18,20,90036,1534,0,6,4
1536,F,35,3,83001,1535,0,5,10
1537,M,18,20,02446,1536,1,6,4
1538,M,25,3,22601,1537,1,2,10
1539,M,25,3,02359,1538,1,2,10
1540,M,45,0,97214,1539,1,3,9
1541,M,56,17,23464-3016,1540,1,1,8
1542,M,18,17,12054,1541,1,6,8
1543,M,25,11,10549,1542,1,2,13
1544,M,25,12,63146,1543,1,2,7
1545,M,25,20,20009,1544,1,2,4
1546,M,25,4,22903,1545,1,2,12
1547,M,56,13,02115,1546,1,1,19
1548,M,35,1,53703,1547,1,5,6
1549,M,35,6,20901,1548,1,5,20
1550,M,18,4,11580,1549,1,6,12
1551,M,25,11,20008,1550,1,2,13
1552,M,45,20,10021,1551,1,3,4
1553,F,25,15,64116,1552,0,2,2
1554,F,35,12,17013,1553,0,5,7
1555,F,18,0,20008,1554,0,6,9
1556,M,18,4,48073,1555,1,6,12
1557,F,18,4,10039,1556,0,6,12
1558,M,18,6,60611,1557,1,6,20
1559,M,35,8,10014,1558,1,5,14
1560,F,25,3,85226,1559,0,2,10
1561,F,18,4,11214,1560,0,6,12
1562,M,18,20,43611,1561,1,6,4
1563,F,1,10,87123,1562,0,0,0
1564,M,50,1,01096,1563,1,4,6
1565,M,45,17,78731,1564,1,3,8
1566,M,35,16,77550,1565,1,5,1
1567,M,25,12,06511,1566,1,2,7
1568,F,1,10,94086,1567,0,0,0
1569,F,56,13,07701,1568,0,1,19
1570,M,18,17,75093,1569,1,6,8
1571,M,25,20,98033,1570,1,2,4
1572,F,25,3,02155,1571,0,2,10
1573,M,1,0,77479,1572,1,0,9
1574,M,25,6,81007,1573,1,2,20
1575,F,50,7,94949,1574,0,4,3
1576,F,45,9,85202,1575,0,3,5
1577,M,56,0,72227-5733,1576,1,1,9
1578,M,18,4,22201,1577,1,6,12
1579,M,25,0,60201,1578,1,2,9
1580,F,18,4,76201,1579,0,6,12
1581,F,18,4,10003,1580,0,6,12
1582,M,18,0,10705,1581,1,6,9
1583,M,35,6,94115,1582,1,5,20
1584,M,25,19,45701,1583,1,2,15
1585,M,56,20,92315,1584,1,1,4
1586,M,45,7,77351,1585,1,3,3
1587,F,25,3,30308,1586,0,2,10
1588,M,25,11,22043,1587,1,2,13
1589,M,25,0,95136,1588,1,2,9
1590,M,35,1,95003,1589,1,5,6
1591,M,50,7,26501,1590,1,4,3
1592,M,35,7,50111,1591,1,5,3
1593,M,25,16,78411,1592,1,2,1
1594,F,35,20,10013,1593,0,5,4
1595,M,35,1,92683-1892,1594,1,5,6
1596,F,18,5,48108,1595,0,6,18
1597,M,25,12,10002,1596,1,2,7
1598,M,35,13,76548,1597,1,5,19
1599,M,25,0,92646,1598,1,2,9
1600,M,35,7,08234,1599,1,5,3
1601,M,25,12,83001,1600,1,2,7
1602,F,25,7,10562,1601,0,2,3
1603,F,25,0,13326,1602,0,2,9
1604,M,25,11,50111,1603,1,2,13
1605,F,18,0,28270,1604,0,6,9
1606,F,35,3,55405,1605,0,5,10
1607,M,45,1,02135,1606,1,3,6
1608,M,25,11,75230,1607,1,2,13
1609,F,35,9,06830,1608,0,5,5
1610,M,25,11,55555,1609,1,2,13
1611,M,25,0,03867,1610,1,2,9
1612,M,25,17,11354,1611,1,2,8
1613,M,18,20,61801,1612,1,6,4
1614,M,35,0,90027,1613,1,5,9
1615,F,45,7,10022,1614,0,3,3
1616,M,25,0,16101,1615,1,2,9
1617,M,25,12,44060,1616,1,2,7
1618,M,50,0,44139,1617,1,4,9
1619,M,50,3,48843,1618,1,4,10
1620,M,25,20,48009,1619,1,2,4
1621,M,25,4,11423,1620,1,2,12
1622,M,18,4,53715,1621,1,6,12
1623,M,50,15,07746,1622,1,4,2
1624,M,25,0,06810,1623,1,2,9
1625,M,45,0,04330,1624,1,3,9
1626,M,18,4,10010,1625,1,6,12
1627,M,18,17,91505,1626,1,6,8
1628,M,18,20,90028,1627,1,6,4
1629,M,18,4,10003,1628,1,6,12
1630,M,45,17,91355,1629,1,3,8
1631,F,50,0,94514,1630,0,4,9
1632,M,25,16,94120,1631,1,2,1
1633,F,45,7,99701,1632,0,3,3
1634,F,56,0,38340,1633,0,1,9
1635,M,25,0,97212,1634,1,2,9
1636,F,25,19,60612,1635,0,2,15
1637,M,56,0,90049,1636,1,1,9
1638,F,18,17,95405,1637,0,6,8
1639,M,25,17,95405,1638,1,2,8
1640,M,35,17,95610,1639,1,5,8
1641,M,25,0,95819,1640,1,2,9
1642,M,50,13,62002,1641,1,4,19
1643,M,45,2,90813,1642,1,3,16
1644,M,18,12,90210,1643,1,6,7
1645,F,18,9,62225,1644,0,6,5
1646,M,25,20,90046,1645,1,2,4
1647,M,18,18,98118,1646,1,6,17
1648,M,50,14,85202,1647,1,4,11
1649,M,18,19,98034,1648,1,6,15
1650,M,25,19,94607,1649,1,2,15
1651,M,25,12,94520,1650,1,2,7
1652,M,25,16,98208,1651,1,2,1
1653,M,18,0,94044,1652,1,6,9
1654,F,45,0,94114,1653,0,3,9
1655,M,18,4,94507,1654,1,6,12
1656,M,25,17,94122,1655,1,2,8
1657,F,45,0,10022,1656,0,3,9
1658,F,35,6,94214,1657,0,5,20
1659,F,18,9,99703,1658,0,6,5
1660,F,25,2,94577,1659,0,2,16
1661,M,35,7,80526,1660,1,5,3
1662,M,25,12,94121,1661,1,2,7
1663,M,18,4,77845,1662,1,6,12
1664,F,18,4,76707,1663,0,6,12
1665,M,45,17,87505,1664,1,3,8
1666,M,25,14,15241,1665,1,2,11
1667,M,50,16,98516,1666,1,4,1
1668,M,35,2,95602,1667,1,5,16
1669,F,25,17,75006,1668,0,2,8
1670,F,56,13,95320,1669,0,1,19
1671,M,35,0,98368,1670,1,5,9
1672,M,25,17,93933,1671,1,2,8
1673,M,1,10,98043-3621,1672,1,0,0
1674,M,35,2,95816,1673,1,5,16
1675,F,25,6,97116,1674,0,2,20
1676,M,18,4,91301,1675,1,6,12
1677,M,18,14,97123,1676,1,6,11
1678,F,18,17,97070,1677,0,6,8
1679,M,25,12,98052,1678,1,2,7
1680,M,25,20,95380,1679,1,2,4
1681,M,18,4,78705,1680,1,6,12
1682,M,25,2,98102,1681,1,2,16
1683,F,25,7,98109,1682,0,2,3
1684,M,18,3,85226,1683,1,6,10
1685,M,35,12,95833,1684,1,5,7
1686,M,35,12,94062,1685,1,5,7
1687,M,25,3,85013,1686,1,2,10
1688,F,18,4,34243,1687,0,6,12
1689,M,35,5,98465,1688,1,5,18
1690,M,35,16,98029,1689,1,5,1
1691,F,25,17,85301,1690,0,2,8
1692,M,35,20,97333,1691,1,5,4
1693,M,25,12,98684,1692,1,2,7
1694,M,25,12,98116,1693,1,2,7
1695,M,25,1,97206,1694,1,2,6
1696,M,35,7,95765,1695,1,5,3
1697,F,18,4,98052,1696,0,6,12
1698,M,35,2,97214,1697,1,5,16
1699,F,25,19,98102,1698,0,2,15
1700,M,25,20,98119,1699,1,2,4
1701,F,25,4,97233,1700,0,2,12
1702,M,18,10,97303,1701,1,6,0
1703,M,18,15,77047,1702,1,6,2
1704,M,25,4,98926,1703,1,2,12
1705,F,18,4,85033,1704,0,6,12
1706,M,25,20,19134,1705,1,2,4
1707,M,50,1,95070,1706,1,4,6
1708,M,25,0,64106,1707,1,2,9
1709,M,25,0,73147,1708,1,2,9
1710,M,18,0,94530,1709,1,6,9
1711,F,18,4,30134,1710,0,6,12
1712,M,25,0,73003,1711,1,2,9
1713,M,25,0,47421,1712,1,2,9
1714,M,25,17,43212,1713,1,2,8
1715,M,25,16,53406,1714,1,2,1
1716,M,25,0,43229,1715,1,2,9
1717,F,50,6,30307,1716,0,4,20
1718,M,18,4,43235,1717,1,6,12
1719,M,18,16,60523,1718,1,6,1
1720,M,18,4,94720,1719,1,6,12
1721,M,18,19,70043,1720,1,6,15
1722,M,35,0,72058,1721,1,5,9
1723,M,35,17,60103,1722,1,5,8
1724,M,18,4,00961,1723,1,6,12
1725,M,18,19,67218,1724,1,6,15
1726,M,25,2,60160,1725,1,2,16
1727,M,35,16,50317,1726,1,5,1
1728,M,18,4,11710-1641,1727,1,6,12
1729,M,25,7,53715,1728,1,2,3
1730,F,18,4,60137,1729,0,6,12
1731,F,18,0,91601,1730,0,6,9
1732,M,18,4,13655,1731,1,6,12
1733,M,18,14,43725,1732,1,6,11
1734,M,45,17,94602,1733,1,3,8
1735,M,18,20,30605,1734,1,6,4
1736,M,56,8,00606,1735,1,1,14
1737,M,35,20,46614,1736,1,5,4
1738,M,35,16,30034,1737,1,5,1
1739,M,56,16,77079,1738,1,1,1
1740,M,56,1,96153,1739,1,1,6
1741,M,35,7,91107,1740,1,5,3
1742,M,25,15,08109,1741,1,2,2
1743,M,35,17,77566,1742,1,5,8
1744,M,35,12,50325,1743,1,5,7
1745,M,45,0,94114,1744,1,3,9
1746,M,25,4,33157,1745,1,2,12
1747,M,25,0,90638,1746,1,2,9
1748,M,50,1,04240,1747,1,4,6
1749,M,25,2,10040,1748,1,2,16
1750,M,50,5,10128,1749,1,4,18
1751,M,35,20,77024,1750,1,5,4
1752,M,25,3,96813,1751,1,2,10
1753,M,35,6,90803,1752,1,5,20
1754,M,18,19,27028,1753,1,6,15
1755,F,18,4,77005,1754,0,6,12
1756,F,25,1,75149,1755,0,2,6
1757,M,25,4,75206,1756,1,2,12
1758,F,25,0,33067-1400,1757,0,2,9
1759,M,25,16,22112,1758,1,2,1
1760,F,25,3,90016,1759,0,2,10
1761,M,35,0,72058,1760,1,5,9
1762,M,25,14,75230,1761,1,2,11
1763,M,35,7,76248,1762,1,5,3
1764,M,18,0,75149,1763,1,6,9
1765,M,18,4,13655,1764,1,6,12
1766,F,45,0,94566,1765,0,3,9
1767,M,25,20,75205,1766,1,2,4
1768,M,45,16,75067,1767,1,3,1
1769,M,25,17,75240,1768,1,2,8
1770,M,35,16,79605,1769,1,5,1
1771,M,25,17,75044,1770,1,2,8
1772,M,56,2,90680,1771,1,1,16
1773,M,18,4,07030,1772,1,6,12
1774,M,25,17,99003,1773,1,2,8
1775,M,25,4,70115,1774,1,2,12
1776,M,25,0,45801,1775,1,2,9
1777,M,25,20,17022,1776,1,2,4
1778,M,18,4,94704,1777,1,6,12
1779,M,18,1,78133,1778,1,6,6
1780,M,35,1,22181,1779,1,5,6
1781,F,35,0,08009,1780,0,5,9
1782,M,45,0,23454,1781,1,3,9
1783,M,18,4,10027,1782,1,6,12
1784,M,18,20,18104,1783,1,6,4
1785,M,18,4,04901,1784,1,6,12
1786,M,45,1,85721,1785,1,3,6
1787,M,18,8,90210,1786,1,6,14
1788,M,45,2,19104,1787,1,3,16
1789,M,1,10,19116,1788,1,0,0
1790,M,25,0,19152,1789,1,2,9
1791,M,18,4,19146,1790,1,6,12
1792,F,25,2,53523,1791,0,2,16
1793,M,25,4,20008,1792,1,2,12
1794,M,25,11,20878,1793,1,2,13
1795,M,18,17,20724,1794,1,6,8
1796,M,50,11,20852,1795,1,4,13
1797,M,35,7,52003,1796,1,5,3
1798,M,45,11,22204,1797,1,3,13
1799,M,35,11,70118,1798,1,5,13
1800,M,18,4,70118,1799,1,6,12
1801,F,25,6,54729,1800,0,2,20
1802,M,18,4,22903,1801,1,6,12
1803,M,25,2,50021,1802,1,2,16
1804,M,25,7,22314,1803,1,2,3
1805,M,18,4,22401,1804,1,6,12
1806,M,18,4,22032,1805,1,6,12
1807,M,18,17,20742,1806,1,6,8
1808,F,18,4,22031,1807,0,6,12
1809,F,25,14,12189,1808,0,2,11
1810,M,50,13,90210,1809,1,4,19
1811,M,56,2,08825,1810,1,1,16
1812,F,25,12,48103,1811,0,2,7
1813,F,35,6,90035,1812,0,5,20
1814,M,50,7,10014,1813,1,4,3
1815,M,1,1,30707,1814,1,0,6
1816,F,35,9,56007,1815,0,5,5
1817,M,35,1,53706,1816,1,5,6
1818,M,1,8,02254,1817,1,0,14
1819,F,35,12,45249,1818,0,5,7
1820,M,25,20,50265,1819,1,2,4
1821,M,25,20,43315,1820,1,2,4
1822,F,25,0,53713,1821,0,2,9
1823,F,35,1,92801,1822,0,5,6
1824,F,18,4,43560,1823,0,6,12
1825,M,25,7,50310,1824,1,2,3
1826,M,45,11,49265,1825,1,3,13
1827,F,25,1,07721,1826,0,2,6
1828,M,18,4,07030,1827,1,6,12
1829,M,25,16,07302,1828,1,2,1
1830,M,18,4,12180,1829,1,6,12
1831,M,18,4,53190,1830,1,6,12
1832,F,18,4,14433,1831,0,6,12
1833,M,18,17,07030,1832,1,6,8
1834,M,35,5,10990,1833,1,5,18
1835,M,25,19,11501,1834,1,2,15
1836,M,25,0,10016,1835,1,2,9
1837,M,25,2,08817,1836,1,2,16
1838,M,35,7,10011,1837,1,5,3
1839,M,18,4,07940,1838,1,6,12
1840,M,25,12,11217,1839,1,2,7
1841,M,18,0,95037,1840,1,6,9
1842,M,18,4,53190,1841,1,6,12
1843,M,25,12,10014,1842,1,2,7
1844,F,18,4,53711,1843,0,6,12
1845,M,25,2,10002,1844,1,2,16
1846,M,45,12,95051,1845,1,3,7
1847,M,18,4,60047,1846,1,6,12
1848,M,35,5,10011,1847,1,5,18
1849,M,35,7,11747,1848,1,5,3
1850,M,18,5,12582,1849,1,6,18
1851,M,25,19,59602,1850,1,2,15
1852,M,25,12,10036,1851,1,2,7
1853,M,50,0,90803,1852,1,4,9
1854,M,25,0,92346,1853,1,2,9
1855,M,18,4,93004,1854,1,6,12
1856,M,56,7,92065,1855,1,1,3
1857,M,1,10,92106,1856,1,0,0
1858,F,18,4,59715,1857,0,6,12
1859,F,25,4,66049,1858,0,2,12
1860,M,56,16,94591,1859,1,1,1
1861,M,50,16,92129,1860,1,4,1
1862,M,50,14,95129,1861,1,4,11
1863,M,18,4,90048,1862,1,6,12
1864,M,35,7,94306,1863,1,5,3
1865,F,18,1,94606,1864,0,6,6
1866,M,25,7,94043,1865,1,2,3
1867,M,50,7,95008,1866,1,4,3
1868,M,50,11,92346,1867,1,4,13
1869,M,45,14,95148,1868,1,3,11
1870,M,56,13,85248,1869,1,1,19
1871,F,45,1,46774,1870,0,3,6
1872,M,50,20,92106,1871,1,4,4
1873,M,35,7,02127,1872,1,5,3
1874,M,45,7,95076,1873,1,3,3
1875,M,35,12,94107,1874,1,5,7
1876,M,25,12,92024,1875,1,2,7
1877,F,45,20,90069,1876,0,3,4
1878,M,1,10,92846,1877,1,0,0
1879,M,25,4,29732,1878,1,2,12
1880,M,35,0,91006,1879,1,5,9
1881,M,35,2,95008,1880,1,5,16
1882,M,35,16,92352,1881,1,5,1
1883,F,50,0,94521,1882,0,4,9
1884,M,45,20,93108,1883,1,3,4
1885,M,50,17,94611,1884,1,4,8
1886,M,25,12,94086,1885,1,2,7
1887,M,56,15,92119,1886,1,1,2
1888,M,35,12,95124,1887,1,5,7
1889,M,18,14,80023,1888,1,6,11
1890,M,50,6,94702,1889,1,4,20
1891,M,45,1,91335,1890,1,3,6
1892,M,25,20,90066,1891,1,2,4
1893,F,35,0,90024,1892,0,5,9
1894,F,35,7,94602,1893,0,5,3
1895,M,35,14,89119,1894,1,5,11
1896,M,56,13,92115,1895,1,1,19
1897,F,50,2,94530,1896,0,4,16
1898,M,25,12,91101,1897,1,2,7
1899,F,45,6,02135,1898,0,3,20
1900,M,56,12,94109,1899,1,1,7
1901,M,50,7,94024,1900,1,4,3
1902,M,25,19,93536,1901,1,2,15
1903,M,35,0,90401,1902,1,5,9
1904,M,18,1,30115,1903,1,6,6
1905,F,35,20,94118,1904,0,5,4
1906,F,25,5,91311,1905,0,2,18
1907,M,35,17,94804,1906,1,5,8
1908,M,56,13,95129,1907,1,1,19
1909,M,18,4,89146,1908,1,6,12
1910,M,1,10,94707,1909,1,0,0
1911,F,18,4,92805,1910,0,6,12
1912,M,25,4,91325,1911,1,2,12
1913,M,25,17,95126,1912,1,2,8
1914,F,35,14,95051,1913,0,5,11
1915,M,50,13,01938,1914,1,4,19
1916,M,45,7,90405,1915,1,3,3
1917,M,18,10,92704,1916,1,6,0
1918,F,45,6,95209,1917,0,3,20
1919,M,1,0,94525,1918,1,0,9
1920,F,35,7,80122,1919,0,5,3
1921,M,56,12,92780,1920,1,1,7
1922,F,25,7,94303,1921,0,2,3
1923,M,35,7,90026,1922,1,5,3
1924,F,56,6,90630,1923,0,1,20
1925,M,50,7,92886,1924,1,4,3
1926,F,1,0,95404,1925,0,0,9
1927,M,35,7,94806,1926,1,5,3
1928,M,1,10,94501,1927,1,0,0
1929,F,1,10,91107,1928,0,0,0
1930,M,25,15,94550,1929,1,2,2
1931,M,25,2,94114,1930,1,2,16
1932,M,25,7,94114,1931,1,2,3
1933,M,18,19,94703,1932,1,6,15
1934,M,25,17,95014,1933,1,2,8
1935,M,1,10,90405,1934,1,0,0
1936,M,35,0,90026,1935,1,5,9
1937,M,25,11,92335,1936,1,2,13
1938,F,25,2,91351,1937,0,2,16
1939,F,35,2,94930,1938,0,5,16
1940,M,25,12,95158,1939,1,2,7
1941,M,35,17,94550,1940,1,5,8
1942,M,35,5,04901,1941,1,5,18
1943,M,18,4,91501,1942,1,6,12
1944,F,18,4,93107,1943,0,6,12
1945,M,25,20,92866,1944,1,2,4
1946,M,25,14,94110,1945,1,2,11
1947,M,25,7,94041,1946,1,2,3
1948,M,1,10,93111,1947,1,0,0
1949,M,18,17,92595,1948,1,6,8
1950,M,25,12,49024,1949,1,2,7
1951,F,18,4,90630,1950,0,6,12
1952,M,35,1,91030,1951,1,5,6
1953,F,25,2,94566,1952,0,2,16
1954,M,25,16,91402,1953,1,2,1
1955,M,1,19,03109,1954,1,0,15
1956,M,35,0,44280,1955,1,5,9
1957,F,18,4,23185,1956,0,6,12
1958,F,25,1,17055,1957,0,2,6
1959,F,50,13,53092,1958,0,4,19
1960,M,45,7,55555,1959,1,3,3
1961,F,50,3,91911,1960,0,4,10
1962,F,18,1,60914,1961,0,6,6
1963,F,50,9,91941,1962,0,4,5
1964,F,25,6,89523,1963,0,2,20
1965,M,56,17,48304,1964,1,1,8
1966,M,25,20,93637,1965,1,2,4
1967,M,50,7,92116,1966,1,4,3
1968,M,25,11,85258,1967,1,2,13
1969,F,25,3,92116,1968,0,2,10
1970,M,50,13,89052,1969,1,4,19
1971,F,25,14,80230,1970,0,2,11
1972,M,45,17,92111,1971,1,3,8
1973,M,25,1,22903,1972,1,2,6
1974,M,35,17,12159,1973,1,5,8
1975,M,18,4,97361,1974,1,6,12
1976,M,35,5,58703,1975,1,5,18
1977,M,56,6,02726,1976,1,1,20
1978,M,1,10,43357,1977,1,0,0
1979,M,56,17,49506,1978,1,1,8
1980,M,35,7,06460,1979,1,5,3
1981,M,56,1,80303,1980,1,1,6
1982,M,1,10,80540,1981,1,0,0
1983,M,25,14,92109,1982,1,2,11
1984,M,18,10,92130,1983,1,6,0
1985,M,45,12,92122,1984,1,3,7
1986,M,50,13,91977,1985,1,4,19
1987,M,25,17,62629,1986,1,2,8
1988,F,25,1,85224,1987,0,2,6
1989,M,50,6,02090,1988,1,4,20
1990,M,25,7,85257,1989,1,2,3
1991,M,25,20,48309,1990,1,2,4
1992,M,18,4,85259,1991,1,6,12
1993,M,35,17,99508,1992,1,5,8
1994,M,35,2,89012,1993,1,5,16
1995,M,25,1,85364,1994,1,2,6
1996,M,35,0,85621,1995,1,5,9
1997,M,25,0,84108,1996,1,2,9
1998,F,50,9,24018,1997,0,4,5
1999,F,35,3,02113,1998,0,5,10
2000,M,18,4,44685,1999,1,6,12
2001,M,50,1,48197,2000,1,4,6
2002,F,56,13,02136-1522,2001,0,1,19
2003,M,1,10,80014,2002,1,0,0
2004,M,45,19,53572,2003,1,3,15
2005,M,18,4,58601,2004,1,6,12
2006,M,35,0,66048,2005,1,5,9
2007,M,50,16,80442,2006,1,4,1
2008,M,25,3,48220,2007,1,2,10
2009,F,35,7,60625,2008,0,5,3
2010,M,18,4,81520,2009,1,6,12
2011,F,35,3,01545,2010,0,5,10
2012,M,25,4,49456,2011,1,2,12
2013,M,45,0,60543,2012,1,3,9
2014,M,18,4,53233,2013,1,6,12
2015,M,18,4,01003,2014,1,6,12
2016,F,56,2,20783,2015,0,1,16
2017,M,25,17,35808,2016,1,2,8
2018,M,35,16,46214,2017,1,5,1
2019,M,50,1,27705,2018,1,4,6
2020,M,25,7,45011,2019,1,2,3
2021,M,25,0,61364,2020,1,2,9
2022,M,25,7,60137,2021,1,2,3
2023,M,18,4,56001,2022,1,6,12
2024,M,1,19,06614,2023,1,0,15
2025,M,56,13,03440,2024,1,1,19
2026,M,50,16,49277,2025,1,4,1
2027,F,25,9,48021,2026,0,2,5
2028,M,45,6,44131,2027,1,3,20
2029,F,25,12,10011,2028,0,2,7
2030,M,25,4,77345,2029,1,2,12
2031,M,35,20,60640,2030,1,5,4
2032,M,50,14,44614,2031,1,4,11
2033,F,45,20,91436,2032,0,3,4
2034,F,45,2,01851,2033,0,3,16
2035,F,18,0,45212,2034,0,6,9
2036,F,25,14,90046,2035,0,2,11
2037,M,56,14,02468,2036,1,1,11
2038,F,45,1,33301,2037,0,3,6
2039,M,50,16,60060,2038,1,4,1
2040,F,25,7,02494,2039,0,2,3
2041,F,25,20,24015,2040,0,2,4
2042,M,1,10,79358,2041,1,0,0
2043,M,25,14,37931,2042,1,2,11
2044,F,45,0,49408,2043,0,3,9
2045,F,1,0,24179,2044,0,0,9
2046,M,35,1,91711,2045,1,5,6
2047,M,1,10,06437,2046,1,0,0
2048,M,50,6,49456,2047,1,4,20
2049,F,50,0,13210,2048,0,4,9
2050,F,35,3,99504,2049,0,5,10
2051,M,35,7,93906,2050,1,5,3
2052,M,1,10,46033,2051,1,0,0
2053,M,45,11,06416,2052,1,3,13
2054,M,25,12,03110,2053,1,2,7
2055,M,50,11,49008,2054,1,4,13
2056,M,25,4,56301,2055,1,2,12
2057,M,35,1,49417,2056,1,5,6
2058,F,56,1,06437,2057,0,1,6
2059,M,35,0,44130,2058,1,5,9
2060,M,1,1,48304,2059,1,0,6
2061,M,56,1,44107,2060,1,1,6
2062,M,18,4,44646,2061,1,6,12
2063,M,25,4,43138,2062,1,2,12
2064,M,35,1,01020,2063,1,5,6
2065,M,25,6,46807,2064,1,2,20
2066,F,25,6,53202,2065,0,2,20
2067,M,50,16,06430,2066,1,4,1
2068,F,35,12,43528,2067,0,5,7
2069,M,56,15,79068,2068,1,1,2
2070,F,35,6,13210,2069,0,5,20
2071,M,45,7,01605,2070,1,3,3
2072,F,50,12,21133,2071,0,4,7
2073,F,18,4,13148,2072,0,6,12
2074,M,18,4,48197,2073,1,6,12
2075,F,25,4,13210,2074,0,2,12
2076,M,18,4,13165,2075,1,6,12
2077,M,18,0,55112,2076,1,6,9
2078,M,18,4,13323,2077,1,6,12
2079,M,1,10,45241,2078,1,0,0
2080,M,25,11,37931,2079,1,2,13
2081,M,18,17,49445,2080,1,6,8
